date,origin,origin_port,destination,vessel_type,distance_nm,freight_rate,commodity_price,congestion,vessel_supply
2025-01-29,Russia,Vostochny,Haldia,Capesize,3019,15.36,126.3,0.159,33
2025-01-30,Russia,Vostochny,Haldia,Capesize,3019,15.11,122.31,0.337,29
2025-01-31,Russia,Vostochny,Haldia,Capesize,3019,15.55,118.57,0.226,30
2025-02-01,Russia,Vostochny,Haldia,Capesize,3019,15.71,122.05,0.355,24
2025-02-02,Russia,Vostochny,Haldia,Capesize,3019,15.64,122.55,0.278,26
2025-02-03,Russia,Vostochny,Haldia,Capesize,3019,15.69,124.23,0.32,27
2025-02-04,Russia,Vostochny,Haldia,Capesize,3019,15.7,125.57,0.2,39
2025-02-05,Russia,Vostochny,Haldia,Capesize,3019,16.03,127.56,0.285,30
2025-02-06,Russia,Vostochny,Haldia,Capesize,3019,16.35,119.98,0.233,32
2025-02-07,Russia,Vostochny,Haldia,Capesize,3019,16.48,127.02,0.246,33
2025-02-08,Russia,Vostochny,Haldia,Capesize,3019,16.37,128.76,0.248,34
2025-02-09,Russia,Vostochny,Haldia,Capesize,3019,16.9,120.05,0.227,29
2025-02-10,Russia,Vostochny,Haldia,Capesize,3019,16.56,120.65,0.307,24
2025-02-11,Russia,Vostochny,Haldia,Capesize,3019,17.18,123.12,0.3,30
2025-02-12,Russia,Vostochny,Haldia,Capesize,3019,17.23,122.41,0.29,29
2025-02-13,Russia,Vostochny,Haldia,Capesize,3019,17.57,119.79,0.265,29
2025-02-14,Russia,Vostochny,Haldia,Capesize,3019,17.86,127.24,0.329,22
2025-02-15,Russia,Vostochny,Haldia,Capesize,3019,17.48,125.25,0.349,26
2025-02-16,Russia,Vostochny,Haldia,Capesize,3019,17.19,126.22,0.323,30
2025-02-17,Russia,Vostochny,Haldia,Capesize,3019,17.32,120.75,0.325,31
2025-02-18,Russia,Vostochny,Haldia,Capesize,3019,17.66,123.31,0.327,28
2025-02-19,Russia,Vostochny,Haldia,Capesize,3019,17.75,123.33,0.212,31
2025-02-20,Russia,Vostochny,Haldia,Capesize,3019,17.43,115.35,0.189,30
2025-02-21,Russia,Vostochny,Haldia,Capesize,3019,17.18,121.07,0.276,30
2025-02-22,Russia,Vostochny,Haldia,Capesize,3019,17.09,126.51,0.365,26
2025-02-23,Russia,Vostochny,Haldia,Capesize,3019,17.51,123.31,0.342,27
2025-02-24,Russia,Vostochny,Haldia,Capesize,3019,17.42,124.04,0.232,30
2025-02-25,Russia,Vostochny,Haldia,Capesize,3019,17.57,123.71,0.28,31
2025-02-26,Russia,Vostochny,Haldia,Capesize,3019,17.54,122.84,0.414,25
2025-02-27,Russia,Vostochny,Haldia,Capesize,3019,17.79,121.19,0.318,26
2025-02-28,Russia,Vostochny,Haldia,Capesize,3019,17.59,121.82,0.33,27
2025-03-01,Russia,Vostochny,Haldia,Capesize,3019,17.77,125.4,0.34,29
2025-03-02,Russia,Vostochny,Haldia,Capesize,3019,18.13,128.91,0.294,28
2025-03-03,Russia,Vostochny,Haldia,Capesize,3019,18.03,129.25,0.212,30
2025-03-04,Russia,Vostochny,Haldia,Capesize,3019,17.82,123.77,0.283,29
2025-03-05,Russia,Vostochny,Haldia,Capesize,3019,17.81,121.84,0.263,30
2025-03-06,Russia,Vostochny,Haldia,Capesize,3019,17.72,118.12,0.246,28
2025-03-07,Russia,Vostochny,Haldia,Capesize,3019,17.84,127.47,0.246,32
2025-03-08,Russia,Vostochny,Haldia,Capesize,3019,17.65,123.34,0.364,24
2025-03-09,Russia,Vostochny,Haldia,Capesize,3019,18.17,122.84,0.313,26
2025-03-10,Russia,Vostochny,Haldia,Capesize,3019,18.1,122.81,0.284,31
2025-03-11,Russia,Vostochny,Haldia,Capesize,3019,18.31,127.12,0.276,28
2025-03-12,Russia,Vostochny,Haldia,Capesize,3019,18.49,126.6,0.246,33
2025-03-13,Russia,Vostochny,Haldia,Capesize,3019,18.42,120.77,0.312,26
2025-03-14,Russia,Vostochny,Haldia,Capesize,3019,18.35,127.41,0.161,33
2025-03-15,Russia,Vostochny,Haldia,Capesize,3019,18.38,123.79,0.3,32
2025-03-16,Russia,Vostochny,Haldia,Capesize,3019,18.06,121.99,0.247,28
2025-03-17,Russia,Vostochny,Haldia,Capesize,3019,17.86,125.34,0.224,26
2025-03-18,Russia,Vostochny,Haldia,Capesize,3019,17.57,123.26,0.302,32
2025-03-19,Russia,Vostochny,Haldia,Capesize,3019,17.68,124.69,0.253,28
2025-03-20,Russia,Vostochny,Haldia,Capesize,3019,17.38,118.51,0.101,32
2025-03-21,Russia,Vostochny,Haldia,Capesize,3019,17.35,121.74,0.227,35
2025-03-22,Russia,Vostochny,Haldia,Capesize,3019,16.89,122.75,0.27,26
2025-03-23,Russia,Vostochny,Haldia,Capesize,3019,17.33,124.37,0.282,28
2025-03-24,Russia,Vostochny,Haldia,Capesize,3019,17.44,126.89,0.335,27
2025-03-25,Russia,Vostochny,Haldia,Capesize,3019,17.39,124.72,0.297,36
2025-03-26,Russia,Vostochny,Haldia,Capesize,3019,17.58,122.99,0.265,29
2025-03-27,Russia,Vostochny,Haldia,Capesize,3019,17.23,125.09,0.279,31
2025-03-28,Russia,Vostochny,Haldia,Capesize,3019,16.98,124.14,0.199,36
2025-03-29,Russia,Vostochny,Haldia,Capesize,3019,16.7,126.16,0.241,28
2025-03-30,Russia,Vostochny,Haldia,Capesize,3019,16.7,123.6,0.261,33
2025-03-31,Russia,Vostochny,Haldia,Capesize,3019,16.95,123.67,0.259,27
2025-04-01,Russia,Vostochny,Haldia,Capesize,3019,17.25,117.9,0.169,32
2025-04-02,Russia,Vostochny,Haldia,Capesize,3019,17.48,126.14,0.247,35
2025-04-03,Russia,Vostochny,Haldia,Capesize,3019,17.36,127.28,0.196,31
2025-04-04,Russia,Vostochny,Haldia,Capesize,3019,17.58,127.49,0.139,32
2025-04-05,Russia,Vostochny,Haldia,Capesize,3019,17.88,119.82,0.185,34
2025-04-06,Russia,Vostochny,Haldia,Capesize,3019,18.02,117.09,0.238,31
2025-04-07,Russia,Vostochny,Haldia,Capesize,3019,17.66,118.2,0.152,32
2025-04-08,Russia,Vostochny,Haldia,Capesize,3019,17.89,122.48,0.243,32
2025-04-09,Russia,Vostochny,Haldia,Capesize,3019,18.21,119.23,0.201,31
2025-04-10,Russia,Vostochny,Haldia,Capesize,3019,17.93,119.64,0.179,36
2025-04-11,Russia,Vostochny,Haldia,Capesize,3019,17.6,124.62,0.159,30
2025-04-12,Russia,Vostochny,Haldia,Capesize,3019,17.87,123.61,0.115,37
2025-04-13,Russia,Vostochny,Haldia,Capesize,3019,17.98,121.88,0.183,32
2025-04-14,Russia,Vostochny,Haldia,Capesize,3019,18.05,122.55,0.16,31
2025-04-15,Russia,Vostochny,Haldia,Capesize,3019,18.52,118.52,0.286,27
2025-04-16,Russia,Vostochny,Haldia,Capesize,3019,18.9,119.78,0.148,32
2025-04-17,Russia,Vostochny,Haldia,Capesize,3019,18.95,120.63,0.225,36
2025-04-18,Russia,Vostochny,Haldia,Capesize,3019,18.8,115.36,0.175,34
2025-04-19,Russia,Vostochny,Haldia,Capesize,3019,18.67,121.28,0.222,30
2025-04-20,Russia,Vostochny,Haldia,Capesize,3019,18.79,123.28,0.305,30
2025-04-21,Russia,Vostochny,Haldia,Capesize,3019,18.67,121.33,0.158,36
2025-04-22,Russia,Vostochny,Haldia,Capesize,3019,18.64,121.08,0.163,32
2025-04-23,Russia,Vostochny,Haldia,Capesize,3019,18.87,119.74,0.243,33
2025-04-24,Russia,Vostochny,Haldia,Capesize,3019,19.14,114.27,0.212,28
2025-04-25,Russia,Vostochny,Haldia,Capesize,3019,18.83,121.61,0.121,34
2025-04-26,Russia,Vostochny,Haldia,Capesize,3019,18.76,117.32,0.244,32
2025-04-27,Russia,Vostochny,Haldia,Capesize,3019,18.28,121.42,0.268,29
2025-04-28,Russia,Vostochny,Haldia,Capesize,3019,18.16,121.42,0.192,39
2025-04-29,Russia,Vostochny,Haldia,Capesize,3019,18.09,112.39,0.247,32
2025-04-30,Russia,Vostochny,Haldia,Capesize,3019,18.53,118.17,0.174,31
2025-05-01,Russia,Vostochny,Haldia,Capesize,3019,18.61,119.89,0.125,34
2025-05-02,Russia,Vostochny,Haldia,Capesize,3019,18.84,116.67,0.219,29
2025-05-03,Russia,Vostochny,Haldia,Capesize,3019,18.67,121.78,0.247,29
2025-05-04,Russia,Vostochny,Haldia,Capesize,3019,18.6,118.46,0.193,33
2025-05-05,Russia,Vostochny,Haldia,Capesize,3019,18.09,115.28,0.163,38
2025-05-06,Russia,Vostochny,Haldia,Capesize,3019,17.83,117.85,0.178,27
2025-05-07,Russia,Vostochny,Haldia,Capesize,3019,17.91,115.88,0.247,31
2025-05-08,Russia,Vostochny,Haldia,Capesize,3019,17.99,118.88,0.169,34
2025-05-09,Russia,Vostochny,Haldia,Capesize,3019,17.99,117.88,0.096,33
2025-05-10,Russia,Vostochny,Haldia,Capesize,3019,17.77,118.01,0.296,25
2025-05-11,Russia,Vostochny,Haldia,Capesize,3019,17.74,114.76,0.224,35
2025-05-12,Russia,Vostochny,Haldia,Capesize,3019,17.69,116.65,0.18,31
2025-05-13,Russia,Vostochny,Haldia,Capesize,3019,18.14,115.18,0.21,36
2025-05-14,Russia,Vostochny,Haldia,Capesize,3019,18.03,114.94,0.135,35
2025-05-15,Russia,Vostochny,Haldia,Capesize,3019,18.09,113.34,0.179,32
2025-05-16,Russia,Vostochny,Haldia,Capesize,3019,18.01,116.22,0.122,28
2025-05-17,Russia,Vostochny,Haldia,Capesize,3019,17.74,114.96,0.176,29
2025-05-18,Russia,Vostochny,Haldia,Capesize,3019,17.38,118.59,0.134,40
2025-05-19,Russia,Vostochny,Haldia,Capesize,3019,17.52,108.68,0.093,34
2025-05-20,Russia,Vostochny,Haldia,Capesize,3019,17.51,115.35,0.128,36
2025-05-21,Russia,Vostochny,Haldia,Capesize,3019,16.84,115.99,0.116,33
2025-05-22,Russia,Vostochny,Haldia,Capesize,3019,16.42,109.32,0.131,36
2025-05-23,Russia,Vostochny,Haldia,Capesize,3019,16.87,115.32,0.245,29
2025-05-24,Russia,Vostochny,Haldia,Capesize,3019,17.37,115.44,0.154,31
2025-05-25,Russia,Vostochny,Haldia,Capesize,3019,17.41,110.89,0.122,28
2025-05-26,Russia,Vostochny,Haldia,Capesize,3019,17.43,109.05,0.107,38
2025-05-27,Russia,Vostochny,Haldia,Capesize,3019,17.2,109.76,0.128,35
2025-05-28,Russia,Vostochny,Haldia,Capesize,3019,17.23,109.24,0.171,32
2025-05-29,Russia,Vostochny,Haldia,Capesize,3019,17.35,106.68,0.099,35
2025-05-30,Russia,Vostochny,Haldia,Capesize,3019,17.84,114.72,0.067,36
2025-05-31,Russia,Vostochny,Haldia,Capesize,3019,18.08,107.47,0.196,39
2025-06-01,Russia,Vostochny,Haldia,Capesize,3019,17.85,113.09,0.183,33
2025-06-02,Russia,Vostochny,Haldia,Capesize,3019,17.61,108.57,0.182,32
2025-06-03,Russia,Vostochny,Haldia,Capesize,3019,17.52,110.7,0.135,31
2025-06-04,Russia,Vostochny,Haldia,Capesize,3019,17.65,111.14,0.093,40
2025-06-05,Russia,Vostochny,Haldia,Capesize,3019,17.4,108.28,0.115,38
2025-06-06,Russia,Vostochny,Haldia,Capesize,3019,17.31,108.25,0.137,30
2025-06-07,Russia,Vostochny,Haldia,Capesize,3019,17.07,106.17,0.039,38
2025-06-08,Russia,Vostochny,Haldia,Capesize,3019,16.87,106.71,0.094,38
2025-06-09,Russia,Vostochny,Haldia,Capesize,3019,16.54,111.91,0.077,39
2025-06-10,Russia,Vostochny,Haldia,Capesize,3019,16.71,107.96,0.163,29
2025-06-11,Russia,Vostochny,Haldia,Capesize,3019,16.82,105.77,0.059,37
2025-06-12,Russia,Vostochny,Haldia,Capesize,3019,16.91,109.48,0.113,39
2025-06-13,Russia,Vostochny,Haldia,Capesize,3019,16.93,110.8,0.158,31
2025-06-14,Russia,Vostochny,Haldia,Capesize,3019,17.12,104.41,0.043,32
2025-06-15,Russia,Vostochny,Haldia,Capesize,3019,17.11,105.89,0.124,33
2025-06-16,Russia,Vostochny,Haldia,Capesize,3019,17.08,104.27,0.16,35
2025-06-17,Russia,Vostochny,Haldia,Capesize,3019,17.17,105.81,0.02,34
2025-06-18,Russia,Vostochny,Haldia,Capesize,3019,17.3,107.88,0.044,37
2025-06-19,Russia,Vostochny,Haldia,Capesize,3019,17.23,102.16,0.074,37
2025-06-20,Russia,Vostochny,Haldia,Capesize,3019,17.6,104.77,0.077,34
2025-06-21,Russia,Vostochny,Haldia,Capesize,3019,17.28,106.62,0.135,31
2025-06-22,Russia,Vostochny,Haldia,Capesize,3019,17.15,107.02,0.043,36
2025-06-23,Russia,Vostochny,Haldia,Capesize,3019,16.58,101.22,0.043,31
2024-01-01,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.77,110.57,0.301,32
2024-01-02,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.98,119.59,0.224,33
2024-01-03,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.0,115.97,0.338,27
2024-01-04,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.71,113.66,0.2,33
2024-01-05,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,29.53,116.68,0.308,31
2024-01-06,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.62,118.89,0.247,29
2024-01-07,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.92,113.79,0.329,27
2024-01-08,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.23,116.13,0.244,33
2024-01-09,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.96,113.42,0.251,29
2024-01-10,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.15,116.44,0.339,27
2024-01-11,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.48,116.94,0.209,29
2024-01-12,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.94,118.79,0.329,32
2024-01-13,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.77,120.59,0.355,23
2024-01-14,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.33,117.2,0.209,35
2024-01-15,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.48,121.73,0.235,28
2024-01-16,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.01,112.83,0.333,31
2024-01-17,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.93,119.43,0.354,32
2024-01-18,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.74,118.91,0.349,26
2024-01-19,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.07,114.38,0.331,32
2024-01-20,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.35,120.62,0.294,27
2024-01-21,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.68,118.57,0.258,31
2024-01-22,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.33,120.55,0.327,29
2024-01-23,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.65,125.52,0.28,32
2024-01-24,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.26,122.94,0.319,22
2024-01-25,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.67,121.91,0.275,30
2024-01-26,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.64,121.04,0.253,28
2024-01-27,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.36,119.13,0.289,31
2024-01-28,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.29,112.63,0.269,29
2024-01-29,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.23,122.87,0.282,30
2024-01-30,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.16,119.24,0.387,27
2024-01-31,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.75,125.57,0.293,32
2024-02-01,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.85,117.83,0.305,32
2024-02-02,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.27,124.46,0.305,33
2024-02-03,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.9,118.68,0.417,25
2024-02-04,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.99,122.27,0.344,26
2024-02-05,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.96,122.23,0.327,28
2024-02-06,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.66,118.01,0.301,25
2024-02-07,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.21,118.01,0.292,31
2024-02-08,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.52,118.33,0.445,27
2024-02-09,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.62,120.4,0.363,29
2024-02-10,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.4,119.26,0.238,33
2024-02-11,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.25,123.2,0.322,25
2024-02-12,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.66,125.2,0.289,32
2024-02-13,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.38,117.52,0.225,27
2024-02-14,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.96,127.31,0.204,33
2024-02-15,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.96,121.28,0.311,24
2024-02-16,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.85,120.33,0.392,19
2024-02-17,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.41,129.48,0.382,28
2024-02-18,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.6,123.61,0.308,29
2024-02-19,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.61,122.17,0.25,25
2024-02-20,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.81,126.74,0.255,30
2024-02-21,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.6,122.2,0.136,33
2024-02-22,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.48,122.72,0.268,33
2024-02-23,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.23,125.6,0.238,31
2024-02-24,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.07,124.0,0.33,26
2024-02-25,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.76,120.43,0.299,34
2024-02-26,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,35.01,120.83,0.319,32
2024-02-27,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,35.32,122.65,0.272,31
2024-02-28,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,35.56,126.94,0.263,30
2024-02-29,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,35.72,127.71,0.344,26
2024-03-01,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,35.08,124.75,0.239,31
2024-03-02,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,35.07,128.37,0.363,26
2024-03-03,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,35.09,123.81,0.314,34
2024-03-04,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,35.03,122.23,0.279,27
2024-03-05,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,35.24,118.34,0.261,27
2024-03-06,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,35.06,131.28,0.227,31
2024-03-07,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.26,119.67,0.18,33
2024-03-08,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.84,120.02,0.263,31
2024-03-09,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.22,124.16,0.185,34
2024-03-10,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.3,127.94,0.265,32
2024-03-11,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.24,122.68,0.296,26
2024-03-12,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,35.15,125.54,0.137,34
2024-03-13,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.08,115.9,0.264,30
2024-03-14,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.91,127.05,0.307,30
2024-03-15,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.25,126.29,0.181,31
2024-03-16,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.45,125.87,0.281,32
2024-03-17,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.04,124.8,0.368,30
2024-03-18,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.14,120.87,0.261,32
2024-03-19,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.83,124.96,0.26,29
2024-03-20,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,35.29,122.15,0.309,33
2024-03-21,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,35.38,121.77,0.198,35
2024-03-22,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,36.13,119.53,0.294,34
2024-03-23,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,36.38,128.44,0.229,30
2024-03-24,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,37.07,122.84,0.203,36
2024-03-25,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,36.15,120.6,0.281,26
2024-03-26,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,36.69,124.48,0.209,35
2024-03-27,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,36.59,122.91,0.261,25
2024-03-28,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,37.14,120.37,0.254,27
2024-03-29,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,37.62,123.96,0.297,30
2024-03-30,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,37.28,121.85,0.248,33
2024-03-31,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,36.92,118.78,0.207,32
2024-04-01,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,37.62,128.8,0.263,29
2024-04-02,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,37.11,120.14,0.201,34
2024-04-03,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,36.71,117.83,0.12,36
2024-04-04,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,35.38,122.01,0.257,32
2024-04-05,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,36.0,122.3,0.266,30
2024-04-06,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,36.52,118.21,0.246,32
2024-04-07,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,35.89,119.77,0.196,33
2024-04-08,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,35.59,119.53,0.212,31
2024-04-09,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,35.62,120.36,0.267,23
2024-04-10,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.88,120.33,0.155,34
2024-04-11,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.42,122.82,0.215,30
2024-04-12,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.93,117.18,0.27,31
2024-04-13,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.64,122.3,0.253,25
2024-04-14,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.64,115.07,0.199,33
2024-04-15,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.41,116.28,0.263,27
2024-04-16,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.52,121.03,0.201,32
2024-04-17,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.03,116.71,0.209,32
2024-04-18,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.81,117.39,0.302,26
2024-04-19,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.92,121.79,0.166,37
2024-04-20,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.54,113.22,0.27,33
2024-04-21,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.49,125.59,0.218,34
2024-04-22,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,30.9,118.62,0.134,37
2024-04-23,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.09,125.79,0.108,34
2024-04-24,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.0,122.17,0.221,32
2024-04-25,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.19,115.57,0.219,31
2024-04-26,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.91,122.54,0.215,31
2024-04-27,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.53,115.19,0.074,37
2024-04-28,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.5,116.53,0.198,36
2024-04-29,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.87,111.93,0.217,32
2024-04-30,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.39,120.03,0.137,37
2024-05-01,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.24,115.38,0.135,32
2024-05-02,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.02,115.6,0.084,38
2024-05-03,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.58,117.99,0.196,32
2024-05-04,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.41,117.81,0.163,38
2024-05-05,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.01,117.75,0.196,33
2024-05-06,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.04,119.53,0.121,29
2024-05-07,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.03,112.62,0.147,31
2024-05-08,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,31.62,114.53,0.122,41
2024-05-09,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.4,114.48,0.186,32
2024-05-10,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.1,115.18,0.098,35
2024-05-11,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.12,114.25,0.146,35
2024-05-12,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.84,117.85,0.234,28
2024-05-13,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.11,106.95,0.111,37
2024-05-14,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.06,112.28,0.116,27
2024-05-15,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.58,116.59,0.183,33
2024-05-16,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.5,117.02,0.132,33
2024-05-17,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.68,116.01,0.147,28
2024-05-18,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.48,112.4,0.124,29
2024-05-19,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.77,113.74,0.076,39
2024-05-20,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,34.19,109.99,0.079,41
2024-05-21,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.37,112.49,0.087,31
2024-05-22,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.0,117.96,0.169,38
2024-05-23,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.21,112.33,0.091,33
2024-05-24,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.52,106.68,0.209,31
2024-05-25,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.99,111.66,0.232,27
2024-05-26,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.46,112.5,0.142,35
2024-05-27,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.47,108.99,0.186,27
2024-05-28,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,32.77,107.27,0.136,31
2024-05-29,Russia,Vostochny,Sagar-Sandheads,Handysize,3038,33.33,108.97,0.02,37
